,Rob_I_T24,Rob_I_T24.1,Rob_I_T24.2,Rob_I_T24.3,Rob_I_T24.4,Rob_I_T24.5,Rob_I_T24.6,Rob_I_T24.7,Rob_I_T24.8,Rob_I_T24.9,Rob_I_T24.10,Rob_I_T24.11,Rob_M_T24,Rob_M_T24.1,Rob_M_T24.2,Rob_M_T24.3,Rob_M_T24.4,Rob_M_T24.5,Rob_M_T24.6,Rob_M_T24.7,Rob_M_T24.8,Rob_M_T24.9,Rob_M_T24.10,Rob_M_T24.11,Rob_I_T48,Rob_I_T48.1,Rob_I_T48.2,Rob_I_T48.3,Rob_I_T48.4,Rob_I_T48.5,Rob_I_T48.6,Rob_I_T48.7,Rob_I_T48.8,Rob_I_T48.9,Rob_I_T48.10,Rob_I_T48.11,Rob_M_T48,Rob_M_T48.1,Rob_M_T48.2,Rob_M_T48.3,Rob_M_T48.4,Rob_M_T48.5,Rob_M_T48.6,Rob_M_T48.7,Rob_M_T48.8,Rob_M_T48.9,Rob_M_T48.10,Rob_M_T48.11,Rob_I_T72,Rob_I_T72.1,Rob_I_T72.2,Rob_I_T72.3,Rob_I_T72.4,Rob_I_T72.5,Rob_I_T72.6,Rob_I_T72.7,Rob_I_T72.8,Rob_I_T72.9,Rob_I_T72.10,Rob_I_T72.11,Rob_M_T72,Rob_M_T72.1,Rob_M_T72.2,Rob_M_T72.3,Rob_M_T72.4,Rob_M_T72.5,Rob_M_T72.6,Rob_M_T72.7,Rob_M_T72.8,Rob_M_T72.9,Rob_M_T72.10,Rob_M_T72.11,Rob_M_T96,Rob_M_T96.1,Rob_M_T96.2,Rob_M_T96.3,Rob_M_T96.4,Rob_M_T96.5,Rob_M_T96.6,Rob_M_T96.7,Rob_M_T96.8,Rob_M_T96.9,Rob_M_T96.10,Rob_M_T96.11,Rob_I_T96,Rob_I_T96.1,Rob_I_T96.2,Rob_I_T96.3,Rob_I_T96.4,Rob_I_T96.5,Rob_I_T96.6,Rob_I_T96.7,Rob_I_T96.8,Rob_I_T96.9,Rob_I_T96.10,Rob_I_T96.11
C16H30O10_p423.1442,9.04E-06,3.49E-05,1.93E-05,0,4.51E-05,1.36E-05,8.64E-06,0,2.88E-05,0,1.93E-05,1.02E-05,0.000107,9.14E-05,4.64E-05,9.20E-05,0.000141,0.00011,5.67E-05,7.96E-05,7.45E-05,2.88E-05,7.87E-05,1.00E-04,2.18E-05,9.88E-07,3.84E-05,5.41E-05,4.24E-05,0,8.42E-05,5.36E-05,5.85E-05,0,1.08E-05,1.72E-05,4.29E-05,4.91E-05,8.67E-05,6.14E-05,4.03E-05,0,1.46E-05,4.89E-05,0.000131,0.000133,0.000126,8.59E-05,7.06E-05,4.14E-05,5.09E-06,0,3.49E-05,1.53E-06,3.22E-05,0,3.16E-05,4.40E-05,1.66E-05,2.45E-05,7.44E-05,5.02E-05,4.84E-05,4.71E-05,5.08E-05,7.17E-05,0.000107,9.91E-05,4.93E-05,0.000121,8.94E-05,0.000107,8.04E-05,0.000112,0.000141,0.000197,0.000126,0.00012,6.74E-05,8.56E-05,0.000161,0.000104,0.000149,0.00014,0.00012,0.000128,6.55E-05,8.83E-05,9.52E-05,4.40E-05,3.98E-05,4.59E-06,2.74E-05,1.75E-05,0.000114,0.000117
C9H7O5P5S_p423.83658,1.31E-07,2.59E-05,2.13E-05,0,9.52E-06,8.01E-06,0,0,1.10E-05,9.06E-06,2.92E-05,2.82E-05,0.000114,0.000117,5.97E-05,9.83E-05,0.000162,0.000144,6.11E-05,7.34E-05,7.51E-05,8.98E-05,0.000116,0.000109,7.84E-06,4.80E-05,2.19E-05,1.50E-05,4.22E-05,8.26E-06,2.10E-05,7.73E-05,2.39E-05,9.60E-06,2.35E-05,0,5.67E-05,4.00E-05,9.72E-05,0.00011,2.90E-05,6.30E-05,1.74E-05,3.85E-05,9.80E-05,0.000141,0.000112,0.000142,5.14E-05,6.14E-05,1.76E-05,0,1.56E-06,1.21E-05,0,2.05E-05,6.60E-05,1.51E-05,3.04E-05,5.98E-06,0.000105,8.17E-05,2.88E-05,7.98E-05,8.30E-05,8.70E-05,9.09E-05,7.58E-05,7.66E-05,0.000153,0.000113,0.000127,9.87E-05,8.25E-05,0.000166,0.000147,8.79E-05,0.000128,7.00E-05,9.15E-05,0.000116,0.000185,0.000134,0.000148,0.000158,0.000201,8.82E-05,0.000109,0.000118,8.35E-05,0,0,2.89E-05,1.65E-05,8.94E-05,0.000107
C16H4NO3P3S_p423.87479,2.81E-05,5.80E-05,2.40E-05,0,1.69E-05,0,0,0,2.20E-05,1.17E-05,8.81E-06,3.97E-05,0.000145,0.000133,0.000104,0.000127,0.000124,0.000189,3.86E-05,1.00E-04,6.88E-05,5.15E-05,0.000137,0.000108,1.55E-05,3.86E-05,4.40E-05,6.77E-05,2.62E-05,2.93E-05,7.43E-05,1.56E-05,3.72E-05,2.26E-05,6.67E-06,0,7.03E-05,6.42E-05,9.66E-05,0.000142,4.40E-05,2.93E-05,3.66E-05,3.60E-05,0.000155,0.000196,0.000115,0.00016,8.06E-05,5.94E-05,0,0,9.36E-06,1.60E-05,2.36E-05,0,2.58E-05,2.87E-05,2.71E-05,2.33E-05,8.43E-05,6.70E-05,6.24E-05,8.85E-05,6.40E-05,7.41E-05,0.000112,0.000156,0.000106,0.000149,0.00012,9.59E-05,0.000105,0.000143,0.000198,0.000174,0.000124,0.000111,5.99E-05,0.000106,9.55E-05,9.48E-05,0.000192,0.000131,0.000172,0.000171,0.000125,0.000118,0.000125,0.00015,1.69E-05,0,2.42E-05,5.84E-06,0.000111,7.84E-05
C10H11NO8P2S2_p423.93597,3.04E-05,4.38E-05,2.43E-05,0,5.36E-05,3.31E-05,3.10E-06,0,1.58E-05,1.47E-05,0,4.61E-05,0.000166,0.000166,0.000129,0.000103,0.000138,0.000205,5.29E-05,0.00011,5.02E-05,0.000109,0.000137,0.000103,8.66E-06,4.32E-05,3.84E-05,5.80E-05,4.30E-05,2.58E-05,6.81E-05,8.14E-05,4.26E-05,3.36E-05,2.61E-05,1.78E-05,8.71E-05,4.89E-05,0.000146,0.000109,3.10E-05,6.36E-05,1.77E-05,5.71E-05,0.000171,0.000166,0.000129,0.000121,4.51E-05,6.63E-05,2.06E-05,0,6.47E-06,0,0,3.88E-05,1.96E-05,6.08E-05,1.17E-05,2.00E-05,9.82E-05,6.91E-05,7.30E-05,0.000136,0.000107,7.98E-05,0.000115,0.000142,9.49E-05,0.000143,0.000146,0.000142,0.000107,9.46E-05,0.000212,0.000192,0.000133,0.000118,5.79E-05,0.000116,0.000135,0.000209,0.000128,0.000147,0.000162,0.000164,9.90E-05,0.000102,0.000115,0.000197,2.50E-05,0,3.00E-05,3.22E-05,0.000111,0.000156
C17H22NO7P_p424.08475,5.84E-05,1.86E-05,2.04E-05,3.26E-06,2.84E-05,1.60E-05,0,0,4.63E-05,4.12E-05,2.53E-05,3.41E-05,0.000123,0.000153,0.000102,9.67E-05,0.000169,0.000157,5.62E-05,9.52E-05,8.62E-05,7.69E-05,0.000131,0.000156,4.14E-05,4.12E-05,1.38E-05,5.60E-05,5.08E-05,2.44E-05,0.000124,0.000114,2.89E-05,1.15E-05,2.54E-05,1.84E-05,6.13E-05,8.36E-05,0.000143,0.000121,7.21E-05,5.17E-05,7.79E-06,5.28E-05,0.000121,0.000151,0.000128,0.000191,4.69E-05,8.16E-05,1.37E-05,0,2.04E-05,1.93E-05,1.84E-06,9.76E-06,6.06E-05,5.94E-05,0,6.26E-06,0.00013,0.000112,5.52E-05,9.57E-05,0.000125,0.000147,0.000138,0.000163,4.79E-05,0.00014,0.00015,0.000186,0.000181,0.000109,0.00016,0.000167,0.000126,0.000132,0.000138,0.000101,0.000105,0.000102,0.000149,0.000201,0.00019,0.000214,0.000132,0.000121,0.000113,0.000118,1.80E-05,1.09E-05,6.53E-05,1.75E-05,9.61E-05,6.51E-05
C21H38NO3P_p424.22028,2.19E-05,4.04E-05,1.79E-05,0,0,1.00E-04,0,0,2.07E-05,8.41E-06,6.35E-05,6.26E-05,0.000138,0.000142,0.000118,0.000176,0.000128,0.000205,0.000114,0.000108,0.000107,0.000113,0.00014,0.000119,6.92E-05,5.30E-05,6.63E-05,6.02E-05,5.19E-05,5.87E-05,5.18E-05,0.000122,4.02E-05,6.28E-05,4.99E-05,0,5.36E-05,8.34E-05,0.00013,0.000156,8.63E-05,4.16E-05,3.15E-05,7.48E-05,0.000125,0.000174,0.00014,0.000207,6.42E-05,6.85E-05,1.97E-05,0,3.16E-05,2.86E-05,0,6.61E-05,3.35E-05,8.21E-05,0,9.93E-06,9.03E-05,8.22E-05,0.000155,8.45E-05,0.000101,0.000104,0.000125,0.000146,8.42E-05,9.94E-05,0.000135,0.000139,0.000158,0.00013,0.000187,0.000163,0.000125,0.000155,0.000116,0.000113,0.000147,0.000136,0.000154,0.000199,0.000177,0.000199,0.000165,0.000158,0.000101,0.000131,8.43E-07,4.71E-06,8.49E-05,1.75E-05,9.78E-05,0.000158
C21H38NO3P_p424.22562,3.17E-05,6.20E-05,2.97E-05,1.82E-05,5.00E-05,6.68E-05,0,0,2.47E-05,2.41E-05,7.70E-05,7.52E-05,0.000151,2.00E-04,0.000139,0.000157,0.000142,0.000258,6.58E-05,0.000113,0.000116,9.32E-05,0.000178,0.000195,8.55E-05,8.64E-05,6.62E-05,8.91E-05,5.66E-05,9.03E-06,0.000104,9.87E-05,9.59E-05,9.74E-05,6.77E-06,2.01E-05,7.09E-05,0.000109,8.59E-05,0.000207,9.15E-05,7.65E-05,3.29E-05,5.15E-05,0.00019,0.000192,0.000132,2.00E-04,7.56E-05,0.00012,0,4.27E-06,2.69E-05,1.75E-05,3.31E-05,6.56E-05,7.97E-05,3.51E-05,0,2.68E-05,0.000111,0.000119,0.00014,0.000134,0.000141,0.000126,0.000177,0.000115,6.52E-05,0.00013,0.000164,0.000164,0.000145,0.000128,0.000174,0.000247,9.65E-05,0.00017,0.000107,0.000132,0.000117,0.000182,0.000183,0.000169,0.000202,0.000202,0.00013,0.00014,0.000158,0.000135,1.62E-05,0,7.53E-05,0.000122,0.000184,0.000114
C25H37NO2_p424.25256,3.66E-05,3.87E-05,3.88E-05,0,5.67E-05,3.07E-05,0,2.46E-06,3.25E-05,5.03E-05,7.84E-05,4.52E-05,0.000165,0.000187,0.000126,0.000127,0.000165,0.000243,8.47E-05,0.000111,0.000128,6.72E-05,0.000153,0.000192,0.000129,5.10E-05,4.95E-05,6.62E-05,5.75E-05,8.24E-06,3.22E-05,9.01E-05,3.23E-05,6.58E-05,3.61E-05,4.69E-05,7.31E-05,0.000109,0.000131,0.000186,8.76E-05,7.97E-05,4.34E-05,5.56E-05,0.000161,0.000171,0.000101,0.000192,0.000137,3.97E-05,1.74E-05,0,3.89E-05,5.81E-05,4.25E-05,6.38E-05,2.72E-05,3.29E-05,0,0,0.000121,0.000114,0.000109,0.000132,0.000139,0.000138,0.000172,0.000257,9.40E-05,7.77E-05,0.000149,0.000189,0.000144,0.000102,0.000202,0.000175,0.000122,0.000134,0.000123,0.000113,0.00015,0.000113,0.000106,0.000185,0.000154,0.00019,0.000153517,0.000171,0.000164,0.000148,9.37E-06,2.54E-05,0.000114,8.31E-05,0.000106,0.000126
C18H38O10_p453.21024,0.001097934,0.001106652,0.001437258,0.001551957,0.001612219,0.001598344,0.001568433,0.001713456,0.001766532,0.001705727,0.00177751,0.002114205,0.00042,0.000383,0.000828,0.000754,0.000337,0.000172,0.000498,0.00039,0.000467,0.000354,0.000629,0.000438,0.001690881,0.001740169,0.001786282,0.001793012,0.001131373,0.001048714,0.00101659,0.001054867,0.001584044,0.001572337,0.001836245,0.001912206,0.001025055,0.001078002,0.000857,0.00078,0.000999,0.001024795,0.001066613,0.001106583,0.001448389,0.001481278,0.001514481,0.001635269,0.001164879,0.001032065,0.001859667,0.001854159,0.002384195,0.002560327,0.002595097,0.002914699,0.002266134,0.002494585,0.002598296,0.002669469,0.000517,0.000385,0.000454,0.000393,0.000805,0.000723,0.000568,0.000518,0.000239,0.000118,0.000995,0.001039203,0.000414,0.000334,0.000536,0.000396,0.000995,0.000866,0.001304347,0.00137065,0.000701,0.000604,0.000993,0.001035853,0.000613,0.000646,0.000693,0.000634,0.000859,0.000833,0.001185382,0.001185794,0.001955118,0.002036125,0.001139177,0.001298889
C18H38O10_p454.2139,0.000182,0.000178,0.000209,0.000233,0.00025,0.000229,0.000284,0.000281,0.000296,0.000339,0.000317,0.000389,1.67E-05,4.29E-05,8.25E-05,0.000126,7.82E-06,0,4.74E-05,2.50E-06,3.54E-05,0,8.39E-05,2.61E-05,0.000227,0.000293,0.000247,0.000333,0.000177,0.000192,0.000145,0.000116,0.000237,0.000231,0.000287,0.000296,0.00013,6.20E-05,0.00014,0.000156,0.000114,0.000123,0.00013,0.000178,0.000265,0.000248,0.000171,0.00016,0.000196,0.000216,0.000281,0.000309,0.000414,0.000473,0.000491,0.000416,0.000344,0.000374,0.000422,0.000499,5.95E-05,4.35E-05,1.67E-05,4.61E-05,0.00013,6.90E-05,8.54E-05,0,1.81E-05,1.11E-05,0.000196,0.000147,3.14E-05,2.69E-05,3.51E-05,4.28E-05,0.000185,0.000141,0.000197,0.000178,5.00E-05,4.56E-05,0.00017,6.64E-05,0.000147,8.18E-05,0.00013,9.63E-05,0.000126,0.000153,0.000161,0.00012,0.000358,0.000353,0.000167,0.000264
C18H38O10_p455.20844,5.92E-05,4.74E-05,8.27E-05,8.52E-05,5.98E-05,9.52E-05,9.13E-05,0.000102,9.35E-05,8.69E-05,0.000127,0.000117,3.70E-05,7.08E-06,1.45E-05,1.24E-05,0,0,1.19E-05,5.05E-06,0,0,0,7.06E-06,0.000143,8.86E-05,0.000109,0.000155,7.48E-05,2.07E-05,3.19E-05,7.80E-05,3.91E-05,9.16E-05,8.32E-05,7.44E-05,5.62E-05,4.37E-05,3.30E-05,2.58E-07,2.88E-05,7.14E-05,4.02E-05,1.50E-05,0.000123,0.000112,8.76E-05,0.000109,3.84E-05,5.43E-05,0.00012,0.000105,0.000196,0.000221,0.000157,0.000244,0.000202,0.000204,0.000231,0.000186,1.16E-05,0,0,0,1.47E-05,2.87E-07,0,0,4.00E-05,2.12E-06,5.05E-05,2.89E-05,0,0,6.13E-06,2.08E-07,1.97E-05,2.27E-05,8.71E-05,4.52E-05,0,0,3.74E-05,1.89E-05,2.90E-05,1.75E-06,2.66E-05,0,0,2.02E-05,1.56E-05,2.75E-05,0.000135,0.000148,0.000123,5.00E-05
C25H36O10_p497.23666,0.00187008,0.001860001,0.00236439,0.002315783,0.002510602,0.002894897,0.002701115,0.002857891,0.002978223,0.002766827,0.003310917,0.003519333,0.000662,0.00061,0.000999,0.000972,0.000515,0.000272,0.000874,0.000466,0.000622,0.000625,0.000869,0.000693,0.003136034,0.002829486,0.002940709,0.003016058,0.001764116,0.001672431,0.001717361,0.001697147,0.002316986,0.002348503,0.002804967,0.003043641,0.001685478,0.001668885,0.001242576,0.001131211,0.001503745,0.001151357,0.001736212,0.001715262,0.002141122,0.002291369,0.002026599,0.002500995,0.001857313,0.001779803,0.002744382,0.003041879,0.003969825,0.00448222,0.004237006,0.004758895,0.003505128,0.003805027,0.004161236,0.004477618,0.000883,0.000567,0.000668,0.000426,0.001250762,0.001234516,0.000922,0.000952,0.000401,0.000257,0.001750781,0.001814599,0.000774,0.000528,0.000676,0.000502,0.001597125,0.001278072,0.002148602,0.002178641,0.000891,0.00101332,0.001821351,0.001537408,0.001107137,0.001073791,0.001188913,0.000917,0.001367818,0.001442448,0.001808983,0.00190636,0.003127469,0.00343442,0.002182068,0.002185408
C25H36O10_p498.24002,0.000362,0.00032,0.000406,0.000498,0.000516,0.000467,0.000516,0.000595,0.000583,0.00056,0.000634,0.000679,0.000122,8.46E-05,0.000157,0.000146,8.50E-05,3.56E-05,0.000184,0.000111,8.71E-05,3.04E-05,0.000165,0.000152,0.000643,0.000622,0.000562,0.00058,0.000352,0.00035,0.000356,0.000293,0.000434,0.000473,0.000591,0.000583,0.000307,0.000373,0.000217,0.000248,0.00027,0.000225,0.000314,0.000319,0.000446,0.000457,0.000404,0.000405,0.000364,0.000344,0.000556,0.000539,0.000758,0.000883,0.000991,0.000938,0.000714,0.000788,0.000811,0.000869,0.000119,9.67E-05,0.000122,7.29E-05,0.000229,0.000237,0.00018,0.000135,6.10E-05,2.51E-05,0.000319,0.000358,9.40E-05,8.48E-05,9.57E-05,0.000115,0.000327,0.000274,0.000401,0.000347,0.000159,9.51E-05,0.000321,0.000339,0.000211,0.000189,0.000209,0.000217,0.000234,0.000305,0.000422,0.000362,0.000647,0.000707,0.000389,0.000412
C22H42O12_p537.23169,0.001236677,0.001253137,0.001499105,0.001622832,0.001614236,0.001684197,0.001706205,0.001654024,0.001972497,0.001965832,0.002172121,0.00221184,0.000462,0.000408,0.000669,0.000418,0.00047,0.000212,0.000736,0.000442,0.000434,0.000548,0.000629,0.000501,0.002024466,0.002110256,0.001972573,0.002064873,0.001356612,0.001183691,0.001311435,0.001103436,0.001602499,0.001743395,0.002030512,0.002201247,0.00123201,0.001194592,0.000907,0.000966,0.001039175,0.000752,0.001163702,0.001213246,0.001766307,0.001681395,0.001583566,0.001733542,0.001464203,0.00138695,0.001977283,0.002362998,0.002643257,0.002896569,0.002443822,0.002736701,0.002269654,0.002520294,0.002389093,0.002678384,0.000797,0.00062,0.000706,0.000556,0.000958,0.000948,0.000718,0.000757,0.000248,0.000195,0.001138928,0.001101737,0.000686,0.000536,0.000514,0.000353,0.001184585,0.000985,0.0015355,0.001695109,0.000767,0.000723,0.00142492,0.001120164,0.00093,0.000939,0.001023374,0.000942,0.001147264,0.001234406,0.001695794,0.001693457,0.002342014,0.002414577,0.001635188,0.00170711
C22H46O12_p541.26294,0.002392456,0.002467371,0.002932025,0.002973298,0.003587707,0.00365742,0.003465068,0.003804219,0.003801488,0.003649395,0.004507412,0.00485844,0.000922,0.000677,0.001059372,0.000948,0.000643,0.000411,0.000992,0.000734,0.000851,0.000854,0.001138916,0.000831,0.003959681,0.004205996,0.003988046,0.004016765,0.002287637,0.002431356,0.002224022,0.002114601,0.003004816,0.003168688,0.003805515,0.004096325,0.00215889,0.002227798,0.001507523,0.001418696,0.001646115,0.001767706,0.002189053,0.00214499,0.002800197,0.002976518,0.002770043,0.00308566,0.002402785,0.00253032,0.003618835,0.003862797,0.005217031,0.006049524,0.005678388,0.006337821,0.004455616,0.005247813,0.005375581,0.005912229,0.001008038,0.000757,0.000915,0.000775,0.001630168,0.00139003,0.001210741,0.001081802,0.00053,0.000248,0.00212705,0.00223819,0.000935,0.000737,0.000862,0.00055,0.002061329,0.001859847,0.002723581,0.002808545,0.001092461,0.001281777,0.002167109,0.001917662,0.001396688,0.001417374,0.001390393,0.001192987,0.001876175,0.001772021,0.002522391,0.002700811,0.004109061,0.004656467,0.002615791,0.002997498
C22H46O12_p542.26642,0.000497,0.000449,0.000695,0.000659,0.001016493,0.000912,0.000706,0.000811,0.000887,0.000809,0.00104138,0.001132001,0.000174,0.000136,0.000194,0.000137,8.82E-05,4.12E-05,0.000196,0.000128,0.000411,0.000145,0.000245,0.000181,0.000911,0.000824,0.000825,0.000916,0.000483,0.000514,0.000477,0.000454,0.000917,0.00074,0.000814,0.000899,0.000446,0.000427,0.000344,0.000382,0.000351,0.000304,0.00045,0.000434,0.00058,0.000621,0.000859,0.000656,0.000487,0.000467,0.000785,0.000907,0.001247904,0.001330584,0.001547786,0.0014367,0.001074424,0.001052444,0.001239984,0.001240225,2.00E-04,9.80E-05,0.000179,0.000158,0.00035,0.00034,0.000468,0.000265,0.000101,3.45E-05,0.000461,0.000461,0.000181,0.000141,0.000151,0.000125,0.000452,0.000336,0.00064,0.000588,0.000341,0.000241,0.000456,0.000424,0.000306,0.000271,0.000302,0.000193,0.000457,0.000399,0.000513,0.000561,0.000922,0.001,0.000537,0.00063
C22H46O12_p543.26111,0.000148,0.000169,0.000183,0.000153,0.000202,0.000212,0.000157,2.00E-04,0.000188,0.000239,0.000282,0.00029,5.67E-05,5.09E-06,2.80E-05,1.42E-05,1.59E-05,0,3.17E-05,0,0,0,3.78E-05,1.48E-05,0.000229,0.000233,0.000311,0.000199,0.000124,0.000104,9.29E-05,9.10E-05,0.000159,0.000195,0.000243,0.000255,9.72E-05,9.89E-05,7.94E-05,9.18E-05,5.62E-05,6.21E-05,0.000121,8.58E-05,0.000187,0.000162,0.000171,0.000189,0.000123,0.000129,0.000239,0.000255,0.000378,0.000445,0.000347,0.000432,0.000272,0.000288,0.000353,0.000365,1.43E-05,6.21E-05,3.48E-05,0,5.97E-05,0.000108,4.47E-05,6.73E-05,3.17E-05,5.17E-06,0.000105,0.000145,2.33E-05,3.05E-05,2.29E-05,3.44E-05,0.000108,9.48E-05,0.000177,0.000163,2.43E-05,5.48E-05,0.000137,0.000107,6.90E-05,3.29E-05,6.31E-05,6.63E-05,0.000103,8.81E-05,0.00013,0.000156,0.000247,0.000316,0.000167,0.000136
C24H46O13_p581.258,0.002110242,0.002243699,0.002455755,0.002648114,0.002452391,0.00255114,0.002792474,0.002935473,0.003359804,0.002783148,0.003705564,0.004016183,0.000761,0.000656,0.000896,0.000735,0.000563,0.000267,0.001105289,0.000426,0.000731,0.000664,0.001002814,0.00087,0.003235491,0.003419216,0.00320408,0.003337028,0.002187563,0.001750675,0.001940843,0.001847893,0.00253269,0.002713656,0.003105742,0.003533666,0.001697443,0.001904363,0.001328377,0.001457861,0.001391605,0.001127906,0.001866736,0.00185377,0.002718999,0.002561829,0.002452275,0.002789501,0.002240457,0.002094886,0.00308653,0.003451271,0.004221798,0.004425455,0.003901971,0.004419513,0.003576149,0.004092279,0.004087373,0.004464984,0.001164798,0.000712,0.00088,0.000678,0.001516291,0.001521414,0.00117059,0.001088439,0.00044,0.000267,0.001835788,0.001761588,0.000923,0.000722,0.00078,0.000577,0.00187009,0.001312664,0.002417632,0.002504278,0.001104128,0.001047765,0.001998732,0.001850029,0.001369422,0.001347328,0.001552158,0.001161588,0.001755491,0.001933629,0.002437033,0.002394865,0.003655467,0.00409343,0.002568325,0.002720726
C24H46O13_p582.26117,0.000537,0.000527,0.000589,0.000604,0.000627,0.000638,0.000761,0.000728,0.000787,0.000879,0.001026797,0.000961,0.000177,0.000185,0.000216,0.000154,0.000123,0.000118,0.000245,0.000131,0.000182,0.000151,0.000216,0.000155,0.000858,0.000849,0.000817,0.000961,0.000547,0.000446,0.000474,0.000397,0.000627,0.000633,0.000823,0.000897,0.000431,0.000434,0.000367,0.000347,0.000341,0.00031,0.000442,0.000489,0.000658,0.000627,0.000523,0.000624,0.000568,0.000598,0.000819,0.000844,0.001021618,0.001165215,0.001052613,0.001149178,0.000971,0.000929,0.001057705,0.001136458,0.000258,0.000227,0.000242,0.000189,0.000354,0.000346,0.000214,0.000239,0.000111,8.62E-05,0.000449,0.000446,0.000229,0.000168,0.000164,0.000138,0.000375,0.000379,0.000587,0.000656,0.000238,0.000315,0.000472,0.000401,0.000359,0.000359,0.000393,0.000358,0.000434,0.000543,0.000671,0.000613,0.000904,0.001037174,0.000667,0.00071
C24H46O13_p583.25665,9.41E-05,7.08E-05,8.50E-05,0.000103,0.000162,0.000149,9.73E-05,0.000103,0.000111,0.000143,0.000199,0.000162,2.19E-05,1.37E-05,6.59E-06,1.32E-05,0,0,9.77E-07,2.93E-05,2.98E-05,0,3.60E-05,1.71E-05,0.000142,0.000206,0.000137,0.000177,5.01E-05,6.67E-05,5.76E-05,7.48E-05,0.000154,0.00012,0.000162,0.000143,3.23E-05,6.18E-05,3.55E-05,2.23E-05,0,1.77E-06,4.31E-05,5.41E-05,0.000137,0.000129,0.000124,0.000141,0.000134,9.54E-05,0.000135,0.000163,0.00021,0.000231,0.000246,0.000277,0.000151,0.000219,0.000232,0.000229,1.36E-05,5.32E-06,0,0,6.08E-05,5.29E-05,8.93E-05,3.51E-05,2.37E-05,1.40E-05,7.05E-05,6.12E-05,1.74E-05,0,1.47E-05,0,6.11E-05,3.26E-05,5.92E-05,0.000127,7.73E-05,0,0.000112,8.40E-05,7.28E-05,3.19E-05,6.02E-05,3.57E-05,0.000103,0.000113,0.000157,0.000101,0.000214,0.000197,9.55E-05,9.31E-05
